event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-10 23:27:35,10.136.92.86,443,HTTPS,Allow,230,US,United States,152.195.60.159
2022-02-10 23:47:08,10.37.181.242,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,185,RU,Russia,5.188.212.168
2022-02-11 00:08:40,172.27.93.246,80,HTTP,Allow,158,US,United States,170.161.253.102
2022-02-11 00:29:50,172.20.63.20,20,FTP - Data,Allow,234,TW,Taiwan,142.250.224.61
2022-02-11 00:46:22,192.168.219.196,110,POP3 - Post Office Protocol,Warning,479,QA,Qatar,86.62.240.106
2022-02-11 01:02:22,172.25.71.91,138,NetBIOS Datagram Service,Deny,277,CN,China,11.61.23.158
2022-02-11 01:08:10,172.27.34.63,1194,OpenVPN,Allow,88,FR,France,154.9.8.196
2022-02-11 01:17:43,192.168.192.10,139,NetBIOS Session Service,Log,349,SG,Singapore,107.154.73.50
2022-02-11 01:37:22,192.168.0.189,21,FTP - Control,Allow,224,US,United States,72.5.50.8
2022-02-11 01:59:01,192.168.127.81,636,LDAPS - Encrypted LDAP,Allow,124,US,United States,12.221.217.243
2022-02-11 02:16:49,10.176.106.79,137,NetBIOS Name Service,Allow,8,GB,United Kingdom,192.16.53.207
2022-02-11 02:21:17,10.224.82.90,110,POP3 - Post Office Protocol,Log,392,SG,Singapore,172.253.97.158
2022-02-11 02:41:58,192.168.17.38,22,SSH,Allow,186,US,United States,216.81.56.65
2022-02-11 03:00:12,192.168.101.42,123,NTP - Network Time Protocol,Allow,68,US,United States,216.252.157.255
2022-02-11 03:16:41,10.116.30.206,123,NTP - Network Time Protocol,Allow,304,MX,Mexico,200.38.59.62
2022-02-11 03:29:42,172.16.192.27,137,NetBIOS Name Service,Log,380,BR,Brazil,200.176.2.99
2022-02-11 03:52:20,10.21.172.253,53,DNS - Domain Name System,Allow,34,US,United States,152.199.39.14
2022-02-11 03:58:04,10.135.105.225,5060,SIP - Session Initiation Protocol,Allow,278,DE,Germany,45.60.218.0
2022-02-11 04:11:53,192.168.42.191,5060,SIP - Session Initiation Protocol,Allow,208,US,United States,208.168.148.254
2022-02-11 04:26:40,10.9.232.90,20,FTP - Data,Allow,248,US,United States,64.208.156.100
2022-02-11 04:28:06,192.168.170.89,138,NetBIOS Datagram Service,Log,351,IT,Italy,37.77.103.250
2022-02-11 04:41:52,192.168.144.223,443,HTTPS,Allow,300,GB,United Kingdom,213.140.36.25
2022-02-11 04:52:15,10.148.230.95,22,SSH,Allow,216,US,United States,52.98.235.94
2022-02-11 05:00:44,192.168.188.123,514,Syslog,Allow,168,US,United States,162.44.221.32
2022-02-11 05:13:29,10.165.85.45,20,FTP - Data,Log,381,MY,Malaysia,1.9.239.38
2022-02-11 05:29:30,172.27.148.191,995,POP3S - Encrypted POP3,Allow,80,US,United States,161.199.206.202
2022-02-11 05:50:35,10.110.170.25,137,NetBIOS Name Service,Allow,230,DE,Germany,212.66.129.135
2022-02-11 06:08:36,192.168.143.43,143,IMAP - Internet Message Access Protocol,Warning,472,IN,India,142.250.234.56
2022-02-11 06:26:40,10.122.165.82,636,LDAPS - Encrypted LDAP,Allow,64,US,United States,66.54.105.227
2022-02-11 06:39:33,172.29.81.209,137,NetBIOS Name Service,Allow,234,US,United States,68.189.115.255
2022-02-11 07:02:59,10.11.218.178,20,FTP - Data,Log,378,MA,Morocco,149.100.9.176
2022-02-11 07:19:11,172.24.163.154,143,IMAP - Internet Message Access Protocol,Allow,56,GB,United Kingdom,132.145.7.38
2022-02-11 07:23:57,192.168.164.89,161,SNMP - Simple Network Management Protocol,Log,378,HK,Hong Kong,218.250.22.170
2022-02-11 07:40:36,192.168.9.180,1194,OpenVPN,Allow,212,DE,Germany,193.242.112.189
2022-02-11 07:49:27,172.21.191.10,80,HTTP,Allow,200,US,United States,192.229.246.35
2022-02-11 08:05:03,192.168.216.42,53,DNS - Domain Name System,Allow,276,US,United States,2.17.108.122
2022-02-11 08:16:46,172.25.176.189,25,SMTP - Simple Mail Transfer Protocol,Allow,60,DE,Germany,92.123.49.138
2022-02-11 08:24:51,192.168.143.245,22,SSH,Deny,325,CN,China,11.94.176.227
2022-02-11 08:38:28,172.28.58.59,69,TFTP - Trivial File Transfer Protocol,Allow,126,FR,France,104.80.22.180
2022-02-11 08:52:20,172.24.54.135,443,HTTPS,Allow,132,DE,Germany,5.10.44.106
2022-02-11 09:13:28,172.16.89.220,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,200,US,United States,211.72.108.53
2022-02-11 09:18:52,192.168.82.152,162,SNMP Trap,Log,348,SA,Saudi Arabia,37.242.7.177
2022-02-11 09:22:21,192.168.227.89,1194,OpenVPN,Log,390,BR,Brazil,189.85.115.252
2022-02-11 09:27:39,172.24.35.114,443,HTTPS,Allow,146,US,United States,2.17.108.169
2022-02-11 09:42:20,192.168.105.79,3306,MySQL,Log,388,BR,Brazil,201.54.226.113
2022-02-11 09:54:13,10.104.184.123,69,TFTP - Trivial File Transfer Protocol,Deny,289,RU,Russia,91.228.230.195
2022-02-11 09:57:46,172.21.129.184,162,SNMP Trap,Log,381,IT,Italy,102.38.239.153
2022-02-11 10:18:58,172.21.143.182,69,TFTP - Trivial File Transfer Protocol,Allow,220,US,United States,107.154.85.248
2022-02-11 10:19:53,172.18.168.116,5060,SIP - Session Initiation Protocol,Allow,122,GB,United Kingdom,213.242.117.169
2022-02-11 10:32:41,192.168.144.28,5060,SIP - Session Initiation Protocol,Log,383,HK,Hong Kong,162.255.48.166
2022-02-11 10:42:04,192.168.69.65,20,FTP - Data,Deny,243,RU,Russia,92.253.187.219
2022-02-11 10:54:31,192.168.19.219,69,TFTP - Trivial File Transfer Protocol,Allow,258,DE,Germany,172.105.130.40
2022-02-11 11:01:58,192.168.221.113,23,Telnet,Log,350,SG,Singapore,36.93.180.95
2022-02-11 11:15:06,172.31.159.77,20,FTP - Data,Log,399,BR,Brazil,2.16.189.23
2022-02-11 11:35:42,172.30.83.145,21,FTP - Control,Log,375,SG,Singapore,72.14.232.245
2022-02-11 11:47:04,172.23.123.214,21,FTP - Control,Log,362,SG,Singapore,69.174.126.216
2022-02-11 11:50:04,192.168.177.74,1194,OpenVPN,Log,392,IT,Italy,213.82.88.122
2022-02-11 11:57:05,10.97.237.102,995,POP3S - Encrypted POP3,Allow,332,US,United States,216.135.92.47
2022-02-11 12:00:40,172.23.52.213,514,Syslog,Allow,296,GB,United Kingdom,195.16.169.164
2022-02-11 12:20:18,192.168.132.158,995,POP3S - Encrypted POP3,Allow,164,US,United States,94.142.100.157
2022-02-11 12:37:23,172.25.108.11,138,NetBIOS Datagram Service,Log,370,SG,Singapore,142.250.213.96
2022-02-11 12:59:52,10.29.81.212,25,SMTP - Simple Mail Transfer Protocol,Deny,49,RU,Russia,212.193.25.42
2022-02-11 13:19:58,192.168.217.101,69,TFTP - Trivial File Transfer Protocol,Warning,465,UA,Ukraine,91.234.140.142
2022-02-11 13:35:20,10.22.179.196,3306,MySQL,Allow,266,FR,France,83.147.237.252
2022-02-11 13:36:21,10.236.218.92,514,Syslog,Deny,197,RU,Russia,91.238.25.224
2022-02-11 13:42:35,10.1.127.108,139,NetBIOS Session Service,Warning,460,IN,India,103.179.164.214
2022-02-11 13:54:20,10.166.195.195,20,FTP - Data,Allow,294,US,United States,75.131.185.80
2022-02-11 14:05:42,192.168.17.231,139,NetBIOS Session Service,Deny,61,VE,Venezuela,186.96.74.178
2022-02-11 14:16:29,192.168.184.63,161,SNMP - Simple Network Management Protocol,Allow,178,US,United States,23.129.192.111
2022-02-11 14:39:01,172.20.138.213,53,DNS - Domain Name System,Log,398,BR,Brazil,45.162.153.122
2022-02-11 14:46:00,172.31.252.100,22,SSH,Allow,246,US,United States,107.162.157.186
2022-02-11 14:54:47,172.29.122.160,123,NTP - Network Time Protocol,Allow,38,FR,France,193.33.168.72
2022-02-11 15:12:28,192.168.174.98,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,130,CA,Canada,198.164.104.254
2022-02-11 15:18:24,172.20.203.200,1194,OpenVPN,Allow,58,US,United States,67.17.211.74
2022-02-11 15:22:59,192.168.206.7,161,SNMP - Simple Network Management Protocol,Allow,16,TW,Taiwan,202.147.25.15
2022-02-11 15:34:25,172.31.180.67,161,SNMP - Simple Network Management Protocol,Deny,303,CN,China,125.64.145.197
2022-02-11 15:41:06,172.21.168.150,80,HTTP,Log,351,HK,Hong Kong,202.122.101.136
2022-02-11 15:49:28,172.18.124.227,162,SNMP Trap,Allow,300,GB,United Kingdom,91.207.38.142
2022-02-11 16:01:32,172.21.219.146,123,NTP - Network Time Protocol,Allow,128,US,United States,4.68.37.149
2022-02-11 16:12:24,172.26.29.156,23,Telnet,Allow,8,GB,United Kingdom,154.25.10.81
2022-02-11 16:13:50,10.11.50.102,137,NetBIOS Name Service,Log,387,HK,Hong Kong,64.235.244.5
2022-02-11 16:21:38,10.195.126.238,1194,OpenVPN,Log,386,SG,Singapore,36.66.26.12
2022-02-11 16:32:35,172.22.3.79,137,NetBIOS Name Service,Allow,150,FR,France,194.98.5.155
2022-02-11 16:38:09,172.17.28.82,110,POP3 - Post Office Protocol,Log,346,BR,Brazil,45.230.211.101
2022-02-11 16:57:43,10.15.96.17,138,NetBIOS Datagram Service,Log,369,IT,Italy,81.119.63.5
2022-02-11 16:59:25,10.138.172.3,443,HTTPS,Log,361,HK,Hong Kong,223.118.19.16
2022-02-11 17:17:18,172.19.60.4,53,DNS - Domain Name System,Warning,486,IN,India,122.179.19.140
2022-02-11 17:28:41,10.106.190.223,161,SNMP - Simple Network Management Protocol,Allow,36,US,United States,192.178.44.206
2022-02-11 17:49:36,10.86.131.162,80,HTTP,Allow,276,DE,Germany,149.36.44.248
2022-02-11 18:12:37,192.168.135.18,8080,HTTP Proxy,Log,362,HK,Hong Kong,198.81.233.51
2022-02-11 18:31:00,172.25.178.157,23,Telnet,Deny,43,RU,Russia,45.84.178.115
2022-02-11 18:41:55,192.168.149.139,137,NetBIOS Name Service,Log,366,MY,Malaysia,104.28.142.70
2022-02-11 18:51:16,10.172.18.220,22,SSH,Warning,499,TR,Turkey,82.222.159.71
2022-02-11 19:08:39,10.215.222.168,143,IMAP - Internet Message Access Protocol,Warning,502,IN,India,62.134.6.223
2022-02-11 19:23:25,192.168.16.203,123,NTP - Network Time Protocol,Allow,208,TW,Taiwan,45.223.109.68
2022-02-11 19:39:42,10.42.11.178,137,NetBIOS Name Service,Allow,176,GB,United Kingdom,129.42.15.247
2022-02-11 19:46:23,172.23.189.41,138,NetBIOS Datagram Service,Allow,308,FR,France,149.6.36.57
2022-02-11 19:59:37,172.31.119.146,139,NetBIOS Session Service,Allow,236,US,United States,45.60.213.40
2022-02-11 20:10:39,172.25.164.214,138,NetBIOS Datagram Service,Allow,266,GB,United Kingdom,213.248.70.185
2022-02-11 20:30:29,10.127.127.95,443,HTTPS,Allow,94,GB,United Kingdom,91.132.129.81
2022-02-11 20:40:25,10.209.132.233,139,NetBIOS Session Service,Allow,206,FR,France,107.186.56.48
2022-02-11 20:52:19,10.237.86.196,636,LDAPS - Encrypted LDAP,Log,368,BR,Brazil,187.62.109.170
2022-02-11 21:14:25,10.75.254.95,21,FTP - Control,Allow,10,US,United States,192.233.195.245
2022-02-11 21:21:44,172.16.32.171,137,NetBIOS Name Service,Allow,276,US,United States,207.90.50.175
2022-02-11 21:28:05,10.36.151.248,138,NetBIOS Datagram Service,Log,390,SG,Singapore,43.152.98.1
2022-02-11 21:41:50,192.168.178.124,69,TFTP - Trivial File Transfer Protocol,Allow,128,US,United States,192.111.82.135
2022-02-11 21:51:09,10.125.74.179,139,NetBIOS Session Service,Allow,122,US,United States,198.72.6.89
2022-02-11 22:04:23,192.168.108.61,110,POP3 - Post Office Protocol,Allow,78,US,United States,63.160.107.85
2022-02-11 22:27:09,192.168.117.187,137,NetBIOS Name Service,Allow,74,GB,United Kingdom,169.53.16.110
2022-02-11 22:38:42,192.168.99.147,162,SNMP Trap,Allow,342,GB,United Kingdom,37.128.189.209
2022-02-11 22:56:39,10.32.189.157,123,NTP - Network Time Protocol,Allow,226,US,United States,68.238.52.76
2022-02-11 23:04:47,192.168.86.59,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,381,SG,Singapore,103.183.250.253
2022-02-11 23:09:36,172.19.120.252,5060,SIP - Session Initiation Protocol,Allow,62,US,United States,148.163.240.222
2022-02-11 23:27:50,10.210.184.93,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,82,US,United States,199.43.224.174
2022-02-11 23:40:05,10.163.91.145,22,SSH,Allow,90,US,United States,13.77.252.155
2022-02-12 00:01:49,192.168.170.84,123,NTP - Network Time Protocol,Allow,200,US,United States,152.199.34.171
2022-02-12 00:25:11,192.168.140.37,137,NetBIOS Name Service,Allow,20,US,United States,68.85.88.151
2022-02-12 00:48:00,10.121.65.142,110,POP3 - Post Office Protocol,Allow,340,US,United States,192.70.208.195
2022-02-12 01:07:00,172.16.21.253,25,SMTP - Simple Mail Transfer Protocol,Log,391,IT,Italy,195.21.53.126
2022-02-12 01:11:41,192.168.160.190,21,FTP - Control,Deny,261,RU,Russia,196.197.8.60
2022-02-12 01:15:00,10.239.244.50,161,SNMP - Simple Network Management Protocol,Allow,164,US,United States,129.134.113.97
2022-02-12 01:24:17,172.21.75.160,1194,OpenVPN,Allow,232,DE,Germany,32.112.174.7
2022-02-12 01:44:04,192.168.250.7,23,Telnet,Warning,481,TR,Turkey,31.155.7.119
2022-02-12 02:03:37,192.168.67.56,53,DNS - Domain Name System,Allow,188,US,United States,70.91.246.204
2022-02-12 02:21:45,172.25.155.227,21,FTP - Control,Deny,13,RU,Russia,95.83.175.55
2022-02-12 02:39:38,192.168.164.214,139,NetBIOS Session Service,Allow,86,FR,France,213.200.110.129
2022-02-12 02:58:20,172.19.83.120,5060,SIP - Session Initiation Protocol,Allow,266,US,United States,206.37.145.130
2022-02-12 02:59:40,192.168.12.101,161,SNMP - Simple Network Management Protocol,Allow,310,GB,United Kingdom,195.219.227.147
2022-02-12 03:21:01,192.168.181.209,137,NetBIOS Name Service,Warning,487,TR,Turkey,176.42.246.162
2022-02-12 03:32:20,10.227.245.36,161,SNMP - Simple Network Management Protocol,Allow,194,FR,France,212.221.79.253
2022-02-12 03:41:28,10.164.33.34,143,IMAP - Internet Message Access Protocol,Warning,478,TR,Turkey,185.80.72.164
2022-02-12 03:48:15,10.250.57.189,20,FTP - Data,Allow,198,DE,Germany,62.141.191.9
2022-02-12 04:07:21,10.229.16.147,993,IMAPS - Encrypted IMAP,Deny,137,RU,Russia,178.158.154.237
2022-02-12 04:16:18,192.168.192.59,25,SMTP - Simple Mail Transfer Protocol,Allow,46,DE,Germany,107.154.214.149
2022-02-12 04:28:29,192.168.217.59,80,HTTP,Log,386,BR,Brazil,45.231.62.51
2022-02-12 04:51:34,172.23.183.60,443,HTTPS,Allow,316,FR,France,194.127.89.246
2022-02-12 04:58:22,192.168.91.161,636,LDAPS - Encrypted LDAP,Allow,10,US,United States,66.225.192.19
2022-02-12 04:58:33,192.168.134.153,443,HTTPS,Allow,186,US,United States,63.232.231.136
2022-02-12 05:12:43,192.168.117.202,995,POP3S - Encrypted POP3,Log,378,SG,Singapore,45.223.225.114
2022-02-12 05:25:39,10.117.87.247,22,SSH,Deny,243,RU,Russia,45.91.238.184
2022-02-12 05:39:42,192.168.30.117,3389,RDP - Remote Desktop Protocol,Allow,178,DE,Germany,130.41.236.246
2022-02-12 05:55:27,10.117.15.224,995,POP3S - Encrypted POP3,Allow,80,US,United States,213.248.67.83
2022-02-12 05:58:14,10.59.31.180,53,DNS - Domain Name System,Allow,62,US,United States,128.92.139.2
2022-02-12 06:08:13,10.66.116.212,25,SMTP - Simple Mail Transfer Protocol,Warning,498,IN,India,163.114.213.109
2022-02-12 06:22:26,172.16.158.210,22,SSH,Warning,506,TR,Turkey,92.44.198.219
2022-02-12 06:27:20,192.168.120.207,20,FTP - Data,Allow,56,CA,Canada,38.46.150.14
2022-02-12 06:33:01,172.31.43.238,21,FTP - Control,Allow,30,CA,Canada,67.219.136.75
2022-02-12 06:51:08,192.168.147.205,636,LDAPS - Encrypted LDAP,Allow,182,GB,United Kingdom,203.89.105.127
2022-02-12 07:00:23,172.29.178.106,20,FTP - Data,Allow,84,US,United States,32.42.96.237
2022-02-12 07:05:22,10.12.52.34,25,SMTP - Simple Mail Transfer Protocol,Allow,220,CA,Canada,205.150.3.39
2022-02-12 07:13:51,192.168.15.229,8080,HTTP Proxy,Log,348,SA,Saudi Arabia,94.77.208.240
2022-02-12 07:28:25,10.88.192.251,8080,HTTP Proxy,Allow,244,GB,United Kingdom,107.162.15.122
2022-02-12 07:48:12,172.23.90.203,23,Telnet,Allow,50,DE,Germany,149.7.27.17
2022-02-12 08:06:59,172.31.90.229,138,NetBIOS Datagram Service,Allow,210,US,United States,192.161.72.218
2022-02-12 08:30:12,192.168.57.109,636,LDAPS - Encrypted LDAP,Allow,218,US,United States,205.213.207.61
2022-02-12 08:51:01,10.226.94.39,161,SNMP - Simple Network Management Protocol,Allow,234,US,United States,162.44.104.108
2022-02-12 08:58:10,192.168.255.112,22,SSH,Deny,255,RU,Russia,195.209.14.81
2022-02-12 09:00:18,192.168.247.221,139,NetBIOS Session Service,Deny,217,CN,China,36.20.243.56
2022-02-12 09:13:56,192.168.129.185,23,Telnet,Deny,287,CN,China,173.253.121.150
2022-02-12 09:23:27,172.30.187.81,69,TFTP - Trivial File Transfer Protocol,Allow,178,US,United States,23.65.65.9
2022-02-12 09:31:21,10.56.81.223,993,IMAPS - Encrypted IMAP,Allow,248,US,United States,209.10.42.110
2022-02-12 09:51:36,10.109.102.229,69,TFTP - Trivial File Transfer Protocol,Allow,324,US,United States,63.210.128.196
2022-02-12 09:58:05,192.168.57.161,110,POP3 - Post Office Protocol,Allow,140,GB,United Kingdom,5.188.213.117
2022-02-12 10:04:03,192.168.181.115,80,HTTP,Allow,170,US,United States,216.230.235.239
2022-02-12 10:18:10,192.168.150.251,53,DNS - Domain Name System,Allow,136,DE,Germany,45.60.184.103
2022-02-12 10:18:26,192.168.137.16,23,Telnet,Deny,113,RU,Russia,81.222.200.192
2022-02-12 10:40:44,192.168.124.66,162,SNMP Trap,Allow,238,US,United States,192.229.220.227
2022-02-12 10:43:24,10.243.101.68,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,374,HK,Hong Kong,219.158.38.202
2022-02-12 10:55:39,10.206.199.112,23,Telnet,Allow,116,US,United States,142.251.79.195
2022-02-12 10:57:54,10.79.29.249,69,TFTP - Trivial File Transfer Protocol,Allow,316,US,United States,107.154.196.58
2022-02-12 11:00:13,192.168.40.51,3389,RDP - Remote Desktop Protocol,Allow,118,US,United States,38.73.235.178
2022-02-12 11:20:15,172.27.60.13,110,POP3 - Post Office Protocol,Warning,457,IN,India,45.127.221.228
2022-02-12 11:27:55,172.20.41.23,21,FTP - Control,Deny,255,AZ,Azerbaijan,62.212.230.53
2022-02-12 11:30:29,10.147.58.227,23,Telnet,Allow,124,DE,Germany,52.110.20.89
2022-02-12 11:46:20,172.25.45.81,23,Telnet,Deny,267,RU,Russia,77.232.147.41
2022-02-12 12:00:34,172.30.198.169,162,SNMP Trap,Allow,344,FR,France,152.195.51.249
2022-02-12 12:06:59,192.168.241.43,138,NetBIOS Datagram Service,Allow,344,US,United States,62.115.187.161
2022-02-12 12:21:13,192.168.226.149,514,Syslog,Allow,74,US,United States,17.94.2.40
2022-02-12 12:36:12,172.26.119.55,21,FTP - Control,Allow,42,GB,United Kingdom,207.138.234.26
2022-02-12 12:51:24,172.22.29.170,123,NTP - Network Time Protocol,Allow,46,US,United States,64.12.32.19
2022-02-12 13:13:57,10.217.224.14,161,SNMP - Simple Network Management Protocol,Allow,148,GB,United Kingdom,192.12.72.88
2022-02-12 13:23:28,192.168.107.91,8080,HTTP Proxy,Allow,184,GB,United Kingdom,80.231.131.184
2022-02-12 13:30:26,192.168.240.29,138,NetBIOS Datagram Service,Warning,500,IN,India,157.240.58.183
2022-02-12 13:43:26,192.168.131.159,138,NetBIOS Datagram Service,Allow,272,US,United States,209.194.54.197
2022-02-12 13:43:33,10.52.25.175,636,LDAPS - Encrypted LDAP,Allow,104,DE,Germany,89.202.168.219
2022-02-12 13:52:40,192.168.138.35,110,POP3 - Post Office Protocol,Allow,298,FR,France,193.187.175.128
2022-02-12 14:10:23,172.21.182.230,80,HTTP,Allow,40,US,United States,216.239.59.145
2022-02-12 14:30:52,172.21.95.187,161,SNMP - Simple Network Management Protocol,Allow,8,US,United States,198.181.124.45
2022-02-12 14:43:27,172.24.240.47,110,POP3 - Post Office Protocol,Allow,32,DE,Germany,154.14.158.185
2022-02-12 15:03:17,192.168.149.254,80,HTTP,Allow,266,CA,Canada,216.8.180.116
2022-02-12 15:21:45,192.168.63.168,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,244,DE,Germany,45.94.248.33
2022-02-12 15:33:11,192.168.84.126,162,SNMP Trap,Log,361,BR,Brazil,45.223.133.124
2022-02-12 15:42:43,192.168.142.56,143,IMAP - Internet Message Access Protocol,Log,382,BR,Brazil,189.126.34.108
2022-02-12 15:56:13,10.24.14.249,20,FTP - Data,Allow,50,US,United States,67.58.72.82
2022-02-12 16:00:27,10.63.177.155,20,FTP - Data,Warning,499,TR,Turkey,213.251.48.141
2022-02-12 16:21:53,10.80.166.195,1194,OpenVPN,Allow,146,US,United States,67.16.184.65
2022-02-12 16:31:31,172.25.197.150,1194,OpenVPN,Log,369,IT,Italy,92.246.61.97
2022-02-12 16:50:29,172.21.158.203,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,142,TW,Taiwan,82.153.229.184
2022-02-12 17:02:17,10.73.45.136,20,FTP - Data,Log,380,HK,Hong Kong,116.251.100.29
2022-02-12 17:12:39,172.19.222.53,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,259,RU,Russia,78.137.107.10
2022-02-12 17:19:11,172.21.138.39,22,SSH,Allow,96,MX,Mexico,32.59.34.198
2022-02-12 17:24:15,10.240.14.245,3306,MySQL,Log,367,TW,Taiwan,116.50.32.1
2022-02-12 17:45:05,192.168.129.160,993,IMAPS - Encrypted IMAP,Allow,184,US,United States,67.179.234.168
2022-02-12 18:03:34,192.168.172.10,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,506,TR,Turkey,212.115.40.48
2022-02-12 18:22:43,172.31.7.96,53,DNS - Domain Name System,Deny,341,RU,Russia,91.197.158.150
2022-02-12 18:43:55,10.224.37.187,23,Telnet,Warning,472,UA,Ukraine,45.142.91.231
2022-02-12 18:56:34,192.168.23.223,20,FTP - Data,Allow,50,US,United States,192.42.152.33
2022-02-12 19:17:45,172.25.245.90,443,HTTPS,Allow,50,DE,Germany,154.54.21.134
2022-02-12 19:32:23,172.25.6.122,1194,OpenVPN,Log,360,HK,Hong Kong,103.100.69.13
2022-02-12 19:51:10,172.30.182.250,22,SSH,Allow,212,GB,United Kingdom,141.226.253.120
2022-02-12 20:08:41,10.128.94.96,161,SNMP - Simple Network Management Protocol,Log,374,BR,Brazil,187.95.214.46
2022-02-12 20:11:53,10.73.4.181,23,Telnet,Allow,104,US,United States,37.46.197.175
2022-02-12 20:25:49,192.168.101.16,123,NTP - Network Time Protocol,Allow,224,CA,Canada,209.51.164.41
2022-02-12 20:32:43,172.25.216.81,80,HTTP,Allow,254,US,United States,32.97.50.83
2022-02-12 20:50:02,10.4.220.234,5060,SIP - Session Initiation Protocol,Allow,306,DE,Germany,80.209.207.107
2022-02-12 21:04:59,192.168.190.82,5060,SIP - Session Initiation Protocol,Warning,474,AF,Afghanistan,115.242.167.188
