event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-07 02:32:18,192.168.202.30,3306,MySQL,Deny,277,RU,Russia,193.201.111.204
2022-01-07 02:33:30,10.147.89.192,138,NetBIOS Datagram Service,Allow,224,US,United States,207.223.52.164
2022-01-07 02:54:59,192.168.96.69,123,NTP - Network Time Protocol,Allow,80,US,United States,13.107.15.198
2022-01-07 03:15:32,172.20.193.93,514,Syslog,Allow,138,GB,United Kingdom,89.149.182.25
2022-01-07 03:35:04,172.22.197.107,8080,HTTP Proxy,Log,395,TW,Taiwan,63.222.246.149
2022-01-07 03:39:03,10.216.254.129,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,2,DE,Germany,77.109.183.83
2022-01-07 03:45:10,10.240.189.157,25,SMTP - Simple Mail Transfer Protocol,Log,399,MY,Malaysia,103.150.157.44
2022-01-07 04:04:43,10.50.113.161,3306,MySQL,Deny,239,CN,China,103.202.113.179
2022-01-07 04:08:09,172.17.94.3,995,POP3S - Encrypted POP3,Allow,156,US,United States,172.84.131.51
2022-01-07 04:09:10,192.168.44.43,139,NetBIOS Session Service,Deny,33,RU,Russia,85.142.250.33
2022-01-07 04:25:03,172.24.56.41,22,SSH,Allow,64,US,United States,154.16.141.47
2022-01-07 04:49:02,192.168.83.47,1194,OpenVPN,Allow,282,GB,United Kingdom,185.232.167.248
2022-01-07 04:57:08,192.168.81.216,80,HTTP,Warning,477,IN,India,202.75.206.97
2022-01-07 05:14:05,192.168.124.131,139,NetBIOS Session Service,Deny,309,RU,Russia,188.187.234.101
2022-01-07 05:14:31,10.73.220.51,514,Syslog,Warning,499,UA,Ukraine,72.14.216.3
2022-01-07 05:36:15,10.90.200.176,53,DNS - Domain Name System,Deny,127,RU,Russia,217.17.112.59
2022-01-07 05:38:34,10.138.0.1,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,118,CA,Canada,104.234.27.121
2022-01-07 05:59:49,172.24.65.78,3389,RDP - Remote Desktop Protocol,Allow,84,US,United States,199.67.114.90
2022-01-07 06:19:33,172.18.100.72,139,NetBIOS Session Service,Log,376,BR,Brazil,187.111.12.174
2022-01-07 06:24:22,172.26.166.196,162,SNMP Trap,Allow,266,US,United States,181.215.131.239
2022-01-07 06:33:02,192.168.11.90,53,DNS - Domain Name System,Allow,174,US,United States,184.94.223.63
2022-01-07 06:43:09,192.168.45.164,123,NTP - Network Time Protocol,Warning,484,IN,India,125.22.105.115
2022-01-07 07:03:22,192.168.109.14,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,72,GR,Greece,161.69.79.21
2022-01-07 07:18:49,172.16.87.128,514,Syslog,Deny,335,VE,Venezuela,190.153.102.32
2022-01-07 07:27:21,172.20.34.41,636,LDAPS - Encrypted LDAP,Log,367,BR,Brazil,114.141.77.39
2022-01-07 07:38:40,192.168.198.199,69,TFTP - Trivial File Transfer Protocol,Warning,503,IN,India,202.154.163.21
2022-01-07 07:45:30,172.24.161.52,514,Syslog,Warning,501,IN,India,223.180.152.225
2022-01-07 07:53:35,192.168.156.208,23,Telnet,Allow,42,US,United States,52.121.166.63
2022-01-07 07:56:28,172.16.215.38,139,NetBIOS Session Service,Warning,467,UA,Ukraine,95.164.58.195
2022-01-07 08:09:39,192.168.146.24,636,LDAPS - Encrypted LDAP,Warning,484,QA,Qatar,172.202.16.56
2022-01-07 08:27:04,192.168.239.184,123,NTP - Network Time Protocol,Allow,326,US,United States,154.54.25.22
2022-01-07 08:47:55,192.168.99.169,110,POP3 - Post Office Protocol,Deny,71,CN,China,114.113.136.147
2022-01-07 08:53:23,10.197.16.191,143,IMAP - Internet Message Access Protocol,Allow,310,CA,Canada,72.52.37.62
2022-01-07 09:02:09,10.241.16.207,138,NetBIOS Datagram Service,Deny,159,CN,China,11.94.128.248
2022-01-07 09:11:11,192.168.254.172,137,NetBIOS Name Service,Allow,98,US,United States,155.94.152.201
2022-01-07 09:20:20,10.106.94.6,110,POP3 - Post Office Protocol,Allow,12,US,United States,104.143.77.215
2022-01-07 09:31:54,172.19.127.31,1194,OpenVPN,Allow,12,US,United States,209.136.246.214
2022-01-07 09:54:20,10.165.43.185,137,NetBIOS Name Service,Deny,309,RU,Russia,81.222.166.186
2022-01-07 10:15:33,192.168.169.45,143,IMAP - Internet Message Access Protocol,Allow,218,US,United States,50.201.192.29
2022-01-07 10:29:33,10.63.115.44,3306,MySQL,Allow,260,US,United States,13.32.165.230
2022-01-07 10:38:04,172.31.29.186,80,HTTP,Log,356,HK,Hong Kong,23.33.102.182
2022-01-07 10:53:08,10.181.68.106,161,SNMP - Simple Network Management Protocol,Allow,30,DE,Germany,217.111.74.82
2022-01-07 11:07:43,172.19.96.207,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,262,CA,Canada,89.149.185.107
2022-01-07 11:10:42,192.168.67.20,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,97,RU,Russia,109.168.200.77
2022-01-07 11:13:58,10.197.195.104,123,NTP - Network Time Protocol,Log,358,HK,Hong Kong,103.44.233.180
2022-01-07 11:36:18,172.19.23.149,3306,MySQL,Log,383,SG,Singapore,36.88.184.235
2022-01-07 11:50:41,10.151.184.162,20,FTP - Data,Deny,9,RU,Russia,89.223.17.166
2022-01-07 12:11:11,10.63.180.92,23,Telnet,Allow,190,GB,United Kingdom,185.190.11.9
2022-01-07 12:30:13,192.168.0.17,161,SNMP - Simple Network Management Protocol,Allow,306,CA,Canada,108.163.182.212
2022-01-07 12:35:08,10.172.235.229,80,HTTP,Deny,181,CN,China,113.254.2.240
2022-01-07 12:50:34,10.236.37.143,8080,HTTP Proxy,Allow,48,US,United States,67.230.96.146
2022-01-07 12:59:29,192.168.230.66,5060,SIP - Session Initiation Protocol,Allow,172,US,United States,69.195.181.119
2022-01-07 13:13:08,10.54.218.217,3306,MySQL,Warning,467,TR,Turkey,87.120.65.153
2022-01-07 13:24:23,192.168.58.230,162,SNMP Trap,Allow,104,GB,United Kingdom,212.30.47.226
2022-01-07 13:41:29,172.19.70.129,514,Syslog,Allow,66,GB,United Kingdom,20.149.2.12
2022-01-07 14:00:04,192.168.31.49,69,TFTP - Trivial File Transfer Protocol,Log,357,SG,Singapore,103.36.95.64
2022-01-07 14:08:27,10.227.158.167,137,NetBIOS Name Service,Allow,76,GB,United Kingdom,195.219.238.223
2022-01-07 14:14:06,10.85.234.232,3389,RDP - Remote Desktop Protocol,Log,377,HK,Hong Kong,69.94.103.155
2022-01-07 14:29:06,192.168.13.244,995,POP3S - Encrypted POP3,Allow,110,DE,Germany,45.60.176.167
2022-01-07 14:48:14,172.19.237.43,8080,HTTP Proxy,Allow,46,CA,Canada,174.90.172.51
2022-01-07 14:51:39,172.28.52.184,443,HTTPS,Allow,330,US,United States,135.103.165.132
2022-01-07 14:58:46,172.23.88.73,443,HTTPS,Allow,310,GB,United Kingdom,208.168.147.44
2022-01-07 15:14:34,192.168.188.108,5060,SIP - Session Initiation Protocol,Allow,204,GB,United Kingdom,188.241.59.33
2022-01-07 15:20:56,172.16.68.141,161,SNMP - Simple Network Management Protocol,Log,392,BR,Brazil,189.84.45.27
2022-01-07 15:41:02,172.23.122.132,161,SNMP - Simple Network Management Protocol,Warning,474,TR,Turkey,5.188.205.112
2022-01-07 15:50:42,172.31.34.3,139,NetBIOS Session Service,Deny,183,RU,Russia,93.124.13.207
2022-01-07 16:12:09,192.168.129.173,23,Telnet,Log,347,TW,Taiwan,202.126.72.191
2022-01-07 16:23:54,172.21.247.218,3389,RDP - Remote Desktop Protocol,Log,347,TW,Taiwan,210.59.221.198
2022-01-07 16:31:29,172.16.190.63,123,NTP - Network Time Protocol,Log,350,SA,Saudi Arabia,185.82.117.13
2022-01-07 16:44:11,172.25.41.129,137,NetBIOS Name Service,Allow,64,US,United States,169.136.85.68
2022-01-07 17:07:14,10.52.46.72,143,IMAP - Internet Message Access Protocol,Allow,18,US,United States,216.109.101.198
2022-01-07 17:22:54,192.168.93.75,53,DNS - Domain Name System,Warning,471,TR,Turkey,130.41.247.91
2022-01-07 17:29:38,172.26.157.223,80,HTTP,Allow,288,FR,France,2.22.197.28
2022-01-07 17:48:27,10.211.240.87,993,IMAPS - Encrypted IMAP,Allow,20,FR,France,38.28.1.65
2022-01-07 18:04:23,172.22.81.20,443,HTTPS,Allow,16,DE,Germany,94.241.144.23
2022-01-07 18:23:44,10.67.87.60,443,HTTPS,Allow,102,US,United States,217.163.43.42
2022-01-07 18:46:15,10.207.85.64,993,IMAPS - Encrypted IMAP,Allow,170,US,United States,11.94.170.145
2022-01-07 19:07:11,172.29.178.198,123,NTP - Network Time Protocol,Allow,326,GB,United Kingdom,209.120.167.173
2022-01-07 19:07:57,192.168.175.122,3389,RDP - Remote Desktop Protocol,Allow,172,US,United States,208.168.98.246
2022-01-07 19:08:02,10.214.119.137,1194,OpenVPN,Warning,492,UA,Ukraine,91.221.65.49
2022-01-07 19:23:21,192.168.145.45,993,IMAPS - Encrypted IMAP,Log,358,SG,Singapore,125.213.140.178
2022-01-07 19:25:32,10.194.1.47,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,127,CN,China,183.134.222.176
2022-01-07 19:47:29,172.23.110.60,123,NTP - Network Time Protocol,Allow,244,US,United States,64.29.129.223
2022-01-07 19:57:08,172.16.5.101,110,POP3 - Post Office Protocol,Allow,274,US,United States,210.16.100.216
2022-01-07 20:18:33,172.31.134.12,514,Syslog,Log,356,EG,Egypt,195.43.25.94
2022-01-07 20:23:48,172.29.207.39,1194,OpenVPN,Log,365,SG,Singapore,66.110.0.136
2022-01-07 20:37:16,192.168.154.156,25,SMTP - Simple Mail Transfer Protocol,Allow,138,US,United States,198.59.170.38
2022-01-07 20:53:17,192.168.214.101,80,HTTP,Allow,40,US,United States,64.158.222.159
2022-01-07 21:13:16,192.168.177.125,69,TFTP - Trivial File Transfer Protocol,Deny,291,RU,Russia,91.218.35.209
2022-01-07 21:14:32,172.30.27.147,80,HTTP,Deny,241,RU,Russia,91.240.170.109
2022-01-07 21:25:07,10.169.173.84,1194,OpenVPN,Log,385,SG,Singapore,130.41.170.212
2022-01-07 21:33:00,172.26.215.235,995,POP3S - Encrypted POP3,Allow,128,US,United States,205.159.29.232
2022-01-07 21:38:19,10.254.133.95,995,POP3S - Encrypted POP3,Allow,72,US,United States,184.10.110.214
2022-01-07 21:40:40,10.16.96.93,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,383,SG,Singapore,162.62.82.53
2022-01-07 21:48:28,192.168.5.19,995,POP3S - Encrypted POP3,Allow,36,US,United States,152.189.97.218
2022-01-07 22:10:47,192.168.223.224,995,POP3S - Encrypted POP3,Log,347,IT,Italy,88.87.123.76
2022-01-07 22:33:49,172.28.179.2,8080,HTTP Proxy,Allow,30,US,United States,164.55.242.254
2022-01-07 22:48:50,172.17.54.37,25,SMTP - Simple Mail Transfer Protocol,Allow,262,TW,Taiwan,206.73.198.184
2022-01-07 22:54:16,172.19.105.91,25,SMTP - Simple Mail Transfer Protocol,Deny,223,RU,Russia,178.237.202.110
2022-01-07 23:16:49,10.144.206.153,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,224,GB,United Kingdom,157.240.65.26
2022-01-07 23:27:14,172.24.140.229,69,TFTP - Trivial File Transfer Protocol,Allow,274,US,United States,50.203.201.116
2022-01-07 23:38:33,172.25.102.19,69,TFTP - Trivial File Transfer Protocol,Allow,190,US,United States,184.107.232.111
2022-01-07 23:46:03,172.22.150.84,137,NetBIOS Name Service,Allow,10,US,United States,31.24.84.120
2022-01-07 23:58:56,10.21.215.193,69,TFTP - Trivial File Transfer Protocol,Deny,293,RU,Russia,45.153.71.74
2022-01-08 00:02:03,172.25.225.245,443,HTTPS,Deny,105,CN,China,198.15.157.9
2022-01-08 00:04:01,10.22.17.181,137,NetBIOS Name Service,Allow,42,US,United States,208.50.62.165
2022-01-08 00:09:20,192.168.240.128,139,NetBIOS Session Service,Log,393,IT,Italy,185.190.162.235
2022-01-08 00:31:29,10.10.90.40,993,IMAPS - Encrypted IMAP,Allow,266,DE,Germany,46.163.100.130
2022-01-08 00:50:37,10.39.86.133,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,367,SG,Singapore,36.95.59.169
2022-01-08 00:52:50,192.168.59.75,993,IMAPS - Encrypted IMAP,Deny,157,CN,China,106.74.41.186
2022-01-08 00:59:43,10.221.156.8,21,FTP - Control,Allow,38,US,United States,169.145.1.199
2022-01-08 01:02:27,10.228.48.250,995,POP3S - Encrypted POP3,Deny,261,CN,China,104.28.101.40
2022-01-08 01:19:33,192.168.52.40,20,FTP - Data,Allow,222,CA,Canada,66.175.2.182
2022-01-08 01:24:16,172.29.130.31,110,POP3 - Post Office Protocol,Deny,45,RU,Russia,91.240.208.224
2022-01-08 01:41:43,10.17.247.252,8080,HTTP Proxy,Allow,66,GB,United Kingdom,89.30.2.60
2022-01-08 02:00:35,10.193.155.147,21,FTP - Control,Allow,196,DE,Germany,185.213.27.183
2022-01-08 02:13:16,192.168.200.231,514,Syslog,Allow,200,US,United States,209.196.248.171
2022-01-08 02:23:44,10.46.223.32,137,NetBIOS Name Service,Deny,281,RU,Russia,31.167.190.177
2022-01-08 02:28:56,192.168.186.140,139,NetBIOS Session Service,Allow,160,US,United States,143.165.208.98
2022-01-08 02:38:36,172.16.171.191,636,LDAPS - Encrypted LDAP,Allow,164,CA,Canada,148.78.121.68
2022-01-08 02:38:52,10.107.66.26,21,FTP - Control,Allow,110,US,United States,104.29.55.13
2022-01-08 03:01:08,10.250.166.144,161,SNMP - Simple Network Management Protocol,Allow,228,US,United States,108.61.219.156
2022-01-08 03:17:39,192.168.133.128,443,HTTPS,Allow,148,US,United States,205.150.100.193
2022-01-08 03:22:23,10.179.221.70,993,IMAPS - Encrypted IMAP,Allow,146,US,United States,192.16.34.61
2022-01-08 03:33:25,10.48.173.162,21,FTP - Control,Deny,267,CN,China,198.1.139.228
2022-01-08 03:50:32,172.24.10.194,514,Syslog,Allow,270,US,United States,81.248.16.243
2022-01-08 04:01:29,10.124.101.37,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,196,US,United States,45.60.23.204
2022-01-08 04:13:31,172.24.203.119,139,NetBIOS Session Service,Allow,306,GB,United Kingdom,144.21.115.226
2022-01-08 04:26:45,192.168.169.253,23,Telnet,Log,394,HK,Hong Kong,30.57.255.80
2022-01-08 04:34:39,172.29.121.229,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,393,BR,Brazil,200.80.126.107
2022-01-08 04:52:58,172.21.24.134,138,NetBIOS Datagram Service,Log,381,TW,Taiwan,129.250.7.7
2022-01-08 05:01:54,10.137.15.49,22,SSH,Allow,14,CA,Canada,208.96.210.182
2022-01-08 05:04:36,172.16.63.197,21,FTP - Control,Allow,202,FR,France,154.54.38.158
2022-01-08 05:27:45,172.21.188.42,25,SMTP - Simple Mail Transfer Protocol,Log,356,IT,Italy,209.28.70.234
2022-01-08 05:36:23,172.19.161.4,5060,SIP - Session Initiation Protocol,Log,348,SG,Singapore,4.68.35.111
2022-01-08 05:42:13,172.18.93.205,3306,MySQL,Allow,78,MX,Mexico,107.92.63.224
2022-01-08 05:56:08,172.17.93.60,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,164,US,United States,204.89.170.208
2022-01-08 06:04:56,10.81.63.17,21,FTP - Control,Allow,228,GB,United Kingdom,193.0.191.54
2022-01-08 06:16:10,10.119.233.169,1194,OpenVPN,Allow,170,US,United States,69.147.13.157
2022-01-08 06:36:04,192.168.16.42,162,SNMP Trap,Log,384,SG,Singapore,38.54.119.140
2022-01-08 06:58:00,192.168.97.2,443,HTTPS,Allow,166,CA,Canada,207.96.178.46
2022-01-08 07:13:29,192.168.171.100,3389,RDP - Remote Desktop Protocol,Allow,248,US,United States,77.243.84.208
2022-01-08 07:25:18,172.16.136.203,143,IMAP - Internet Message Access Protocol,Allow,44,FR,France,40.90.65.4
2022-01-08 07:39:35,172.23.76.41,162,SNMP Trap,Allow,128,DE,Germany,31.156.240.246
2022-01-08 08:02:49,192.168.197.35,110,POP3 - Post Office Protocol,Allow,100,US,United States,139.242.52.162
2022-01-08 08:23:17,10.96.90.195,8080,HTTP Proxy,Allow,218,TW,Taiwan,66.22.70.27
2022-01-08 08:44:15,192.168.200.220,636,LDAPS - Encrypted LDAP,Allow,164,US,United States,206.81.112.184
2022-01-08 08:49:46,10.195.54.106,514,Syslog,Allow,162,GB,United Kingdom,88.83.108.232
2022-01-08 09:04:56,192.168.109.233,123,NTP - Network Time Protocol,Log,388,SA,Saudi Arabia,95.177.147.49
2022-01-08 09:13:33,10.81.9.221,993,IMAPS - Encrypted IMAP,Log,372,IT,Italy,88.214.44.32
2022-01-08 09:32:57,10.94.129.169,138,NetBIOS Datagram Service,Log,371,SG,Singapore,103.151.64.223
2022-01-08 09:36:19,10.203.189.158,161,SNMP - Simple Network Management Protocol,Warning,463,IN,India,103.147.192.103
2022-01-08 09:45:04,192.168.215.164,80,HTTP,Allow,138,GR,Greece,109.242.43.241
2022-01-08 09:56:00,192.168.251.33,8080,HTTP Proxy,Deny,47,RU,Russia,141.8.152.224
2022-01-08 10:11:50,10.161.87.136,53,DNS - Domain Name System,Allow,124,US,United States,204.15.22.235
2022-01-08 10:20:36,172.28.3.103,137,NetBIOS Name Service,Allow,46,US,United States,88.216.99.87
2022-01-08 10:41:21,192.168.103.239,80,HTTP,Allow,150,GB,United Kingdom,2.23.91.94
2022-01-08 10:55:45,172.29.3.124,162,SNMP Trap,Allow,322,CA,Canada,209.200.170.185
2022-01-08 10:56:59,10.43.217.114,123,NTP - Network Time Protocol,Allow,174,US,United States,192.77.139.81
2022-01-08 11:06:28,192.168.15.2,3389,RDP - Remote Desktop Protocol,Allow,270,US,United States,12.139.81.36
2022-01-08 11:23:17,192.168.179.9,123,NTP - Network Time Protocol,Warning,493,TR,Turkey,176.217.154.128
2022-01-08 11:42:01,172.31.50.102,8080,HTTP Proxy,Allow,130,US,United States,208.196.212.117
2022-01-08 12:01:45,10.12.203.125,137,NetBIOS Name Service,Allow,182,TW,Taiwan,192.142.19.74
2022-01-08 12:22:28,172.29.198.26,993,IMAPS - Encrypted IMAP,Allow,262,US,United States,173.243.106.74
2022-01-08 12:24:44,10.232.4.29,5060,SIP - Session Initiation Protocol,Log,346,HK,Hong Kong,139.95.0.160
2022-01-08 12:46:11,10.254.132.203,1194,OpenVPN,Log,347,MY,Malaysia,202.122.154.216
2022-01-08 12:56:57,172.20.241.235,514,Syslog,Deny,345,RU,Russia,85.209.104.104
2022-01-08 13:13:37,172.23.43.157,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,204,US,United States,98.157.30.132
2022-01-08 13:15:08,172.24.113.18,20,FTP - Data,Allow,178,CA,Canada,208.116.154.34
2022-01-08 13:28:34,192.168.49.64,143,IMAP - Internet Message Access Protocol,Allow,20,CA,Canada,216.66.49.158
2022-01-08 13:39:02,10.74.114.4,21,FTP - Control,Allow,262,DE,Germany,205.216.81.63
2022-01-08 13:41:12,172.16.221.0,22,SSH,Allow,118,US,United States,70.39.19.206
2022-01-08 13:57:54,172.17.158.8,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,174,US,United States,23.141.82.53
2022-01-08 14:02:39,192.168.69.80,995,POP3S - Encrypted POP3,Allow,324,TW,Taiwan,23.146.248.109
2022-01-08 14:21:52,172.27.106.121,137,NetBIOS Name Service,Deny,221,RU,Russia,168.80.1.127
2022-01-08 14:26:19,172.17.94.71,21,FTP - Control,Allow,182,US,United States,64.208.17.164
2022-01-08 14:37:34,10.56.89.72,1194,OpenVPN,Allow,40,MX,Mexico,187.252.210.58
2022-01-08 14:48:01,192.168.187.7,1194,OpenVPN,Allow,192,US,United States,157.240.61.96
2022-01-08 14:54:10,10.243.58.6,22,SSH,Allow,256,FR,France,94.31.9.218
2022-01-08 15:07:59,172.18.236.42,162,SNMP Trap,Log,374,BR,Brazil,191.185.159.63
2022-01-08 15:22:14,172.29.210.114,110,POP3 - Post Office Protocol,Allow,186,DE,Germany,178.253.20.97
2022-01-08 15:45:04,172.20.167.82,123,NTP - Network Time Protocol,Allow,114,DE,Germany,146.75.63.225
2022-01-08 15:59:43,10.98.87.153,20,FTP - Data,Warning,455,UA,Ukraine,94.178.182.137
2022-01-08 16:08:51,10.238.18.69,636,LDAPS - Encrypted LDAP,Deny,83,RU,Russia,85.239.50.163
2022-01-08 16:19:50,172.30.101.92,3389,RDP - Remote Desktop Protocol,Allow,178,US,United States,173.10.138.112
2022-01-08 16:31:33,10.65.78.136,23,Telnet,Log,371,IT,Italy,88.149.222.23
2022-01-08 16:43:09,10.49.156.189,162,SNMP Trap,Allow,76,DE,Germany,8.248.106.226
2022-01-08 17:01:28,192.168.162.215,110,POP3 - Post Office Protocol,Log,347,BR,Brazil,201.85.80.194
2022-01-08 17:07:24,10.83.139.188,143,IMAP - Internet Message Access Protocol,Allow,266,US,United States,209.251.251.135
2022-01-08 17:16:41,172.19.187.118,110,POP3 - Post Office Protocol,Log,382,IL,Israel,94.188.223.202
2022-01-08 17:20:31,172.26.124.219,25,SMTP - Simple Mail Transfer Protocol,Log,394,SA,Saudi Arabia,86.51.66.210
2022-01-08 17:31:05,172.16.12.80,8080,HTTP Proxy,Allow,62,DE,Germany,200.12.222.219
2022-01-08 17:37:32,192.168.95.131,80,HTTP,Warning,454,IN,India,103.156.210.231
2022-01-08 17:43:19,192.168.123.66,110,POP3 - Post Office Protocol,Allow,44,US,United States,192.149.141.255
2022-01-08 17:46:01,192.168.132.235,137,NetBIOS Name Service,Log,364,SG,Singapore,218.185.243.37
2022-01-08 17:49:37,10.45.178.63,3306,MySQL,Allow,288,US,United States,216.133.210.79
2022-01-08 18:02:57,172.20.129.137,123,NTP - Network Time Protocol,Allow,198,US,United States,157.240.36.141
2022-01-08 18:07:45,10.77.105.65,995,POP3S - Encrypted POP3,Log,396,HK,Hong Kong,64.125.26.178
2022-01-08 18:29:19,10.48.21.76,138,NetBIOS Datagram Service,Allow,286,US,United States,206.73.54.191
2022-01-08 18:38:55,10.51.7.248,69,TFTP - Trivial File Transfer Protocol,Deny,185,RU,Russia,109.168.214.92
2022-01-08 18:46:19,192.168.206.80,161,SNMP - Simple Network Management Protocol,Deny,329,RU,Russia,80.77.167.72
2022-01-08 18:52:11,192.168.136.157,21,FTP - Control,Log,350,SG,Singapore,216.113.190.150
2022-01-08 19:03:42,192.168.206.175,636,LDAPS - Encrypted LDAP,Allow,44,US,United States,202.167.145.59
2022-01-08 19:12:36,10.43.221.66,110,POP3 - Post Office Protocol,Allow,88,US,United States,66.249.226.128
2022-01-08 19:19:48,192.168.183.20,53,DNS - Domain Name System,Warning,466,IN,India,157.240.71.98
2022-01-08 19:42:51,192.168.46.124,8080,HTTP Proxy,Deny,227,RU,Russia,95.56.166.238
2022-01-08 19:54:10,192.168.154.197,80,HTTP,Allow,166,FR,France,172.253.77.79
2022-01-08 20:09:49,10.89.200.92,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,179,CN,China,104.28.192.198
2022-01-08 20:26:51,10.33.95.82,8080,HTTP Proxy,Deny,337,CN,China,146.196.69.149
2022-01-08 20:31:08,172.27.139.2,8080,HTTP Proxy,Log,366,BR,Brazil,177.25.18.211
2022-01-08 20:38:48,10.102.14.193,138,NetBIOS Datagram Service,Allow,330,US,United States,207.144.1.243
2022-01-08 20:46:53,192.168.254.63,22,SSH,Allow,90,US,United States,96.108.163.129
2022-01-08 20:58:36,192.168.246.95,20,FTP - Data,Deny,285,RU,Russia,62.133.55.77
2022-01-08 21:15:48,192.168.151.140,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,18,MX,Mexico,65.175.23.206
